date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2025-09-03,0.4359,4.4141,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-04,0.2025,4.6166,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-05,-0.1374,4.4792,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-08,0.2301,4.7093,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-09,0.6808,5.3901,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-10,1.3817,6.7718,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-11,0.3,7.0718,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-12,1.4355,8.5073,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-15,0.2667,8.774,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-16,1.7927,10.5667,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-17,-0.0347,10.532,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-18,0.2851,10.8171,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-19,-0.308,10.5091,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-22,0.5653,11.0744,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-23,0.3414,11.4158,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-24,-0.2486,11.1672,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-25,0.2196,11.3868,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-26,-0.5707,10.8161,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-29,0.4472,11.2633,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-09-30,0.023,11.2863,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-01,0.8455,12.1318,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-02,3.1265,15.2583,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-10,1.0592,16.3175,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-13,-0.822,15.4955,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-14,0.5581,16.0536,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-15,0.1631,16.2167,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-16,0.6533,16.87,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-17,0.4438,17.3138,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-20,-0.25,17.0638,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-21,-0.0124,17.0514,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-22,-0.7033,16.3481,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-23,-0.4071,15.941,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-24,0.5756,16.5166,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-27,0.6471,17.1637,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-28,-1.6379,15.5258,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-29,-0.1066,15.4192,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-30,-0.1173,15.3019,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-10-31,1.3212,16.6231,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-03,-0.7949,15.8282,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-04,-2.2282,13.6,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-05,-2.0695,11.5305,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-06,-1.695,9.8355,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-07,-0.455,9.3805,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-10,-0.151,9.2295,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-11,0.077,9.3065,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-12,-0.4265,8.88,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-13,0.9989,9.8789,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-14,-2.3575,7.5214,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-17,0.5189,8.0403,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-18,-0.55,7.4903,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-19,-1.0495,6.4408,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-20,0.7406,7.1814,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-21,-2.8229,4.3585,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-24,-0.7993,3.5592,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-25,0.0049,3.5641,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-26,0.5158,4.0799,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-27,0.1546,4.2345,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-11-28,-2.0369,2.1976,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-01,0.2235,2.4211,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-02,1.2147,3.6358,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-03,0.2816,3.9174,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-04,-0.696,3.2214,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-05,0.9934,4.2148,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-08,0.3211,4.5359,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-09,-0.0889,4.447,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-10,0.3739,4.8209,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-11,0.3656,5.1865,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-12,0.0414,5.2279,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-15,-0.9569,4.271,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-16,-1.0305,3.2405,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-17,-0.0322,3.2083,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-18,-0.3459,2.8624,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-19,-0.7573,2.1051,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-22,1.1017,3.2068,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-23,0.9551,4.1619,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-24,0.5225,4.6844,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-26,1.779,6.4634,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-29,0.3337,6.7971,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2025-12-30,-0.4768,6.3203,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-02,0.6309,6.9512,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-05,2.1726,9.1238,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-06,-0.6184,8.5054,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-07,1.2548,9.7602,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-08,-0.0979,9.6623,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-09,-1.6068,8.0555,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-12,-0.3512,7.7043,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-13,-0.2793,7.425,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-14,-0.376,7.049,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-15,0.345,7.394,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-16,0.435,7.829,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-19,0.5532,8.3822,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-20,0.1232,8.5054,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-21,0.4394,8.9448,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-22,-0.2432,8.7016,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-23,0.1438,8.8454,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-26,-0.1588,8.6866,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-27,0.8448,9.5314,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-28,0.4008,9.9322,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-29,-1.4897,8.4425,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-01-30,-1.9729,6.4696,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-02,-2.5168,3.9528,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-03,0.7038,4.6566,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-04,-0.9413,3.7153,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-05,-5.0108,-1.2955,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-06,-3.3233,-4.6188,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
