date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2025-09-03,0.4359,3.8612,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-04,0.2025,4.0637,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-05,-0.1374,3.9263,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-08,0.2301,4.1564,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-09,0.6808,4.8372,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-10,1.3817,6.2189,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-11,0.3,6.5189,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-12,1.4355,7.9544,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-15,0.2667,8.2211,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-16,1.7927,10.0138,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-17,-0.0347,9.9791,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-18,0.2851,10.2642,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-19,-0.308,9.9562,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-22,0.5653,10.5215,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-23,0.3414,10.8629,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-24,-0.2486,10.6143,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-25,0.2196,10.8339,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-26,-0.5707,10.2632,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-29,0.4472,10.7104,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-09-30,0.023,10.7334,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-01,0.8455,11.5789,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-02,3.1265,14.7054,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-10,1.0592,15.7646,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-13,-0.822,14.9426,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-14,0.5581,15.5007,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-15,0.1631,15.6638,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-16,0.6533,16.3171,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-17,0.4438,16.7609,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-20,-0.25,16.5109,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-21,-0.0124,16.4985,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-22,-0.7033,15.7952,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-23,-0.4071,15.3881,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-24,0.5756,15.9637,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-27,0.6471,16.6108,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-28,-1.6379,14.9729,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-29,-0.1066,14.8663,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-30,-0.1173,14.749,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-10-31,1.3212,16.0702,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-03,-0.7949,15.2753,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-04,-2.2282,13.0471,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-05,-2.0695,10.9776,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-06,-1.695,9.2826,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-07,-0.455,8.8276,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-10,-0.151,8.6766,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-11,0.077,8.7536,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-12,-0.4265,8.3271,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-13,0.9989,9.326,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-14,-2.3575,6.9685,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-17,0.5189,7.4874,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-18,-0.55,6.9374,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-19,-1.0495,5.8879,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-20,0.7406,6.6285,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-21,-2.8229,3.8056,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-24,-0.7993,3.0063,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-25,0.0049,3.0112,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-26,0.5158,3.527,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-27,0.1546,3.6816,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-11-28,-2.0369,1.6447,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-01,0.2235,1.8682,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-02,1.2147,3.0829,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-03,0.2816,3.3645,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-04,-0.696,2.6685,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-05,0.9934,3.6619,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-08,0.3211,3.983,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-09,-0.0889,3.8941,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-10,0.3739,4.268,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-11,0.3656,4.6336,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-12,0.0414,4.675,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-15,-0.9569,3.7181,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-16,-1.0305,2.6876,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-17,-0.0322,2.6554,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-18,-0.3459,2.3095,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-19,-0.7573,1.5522,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-22,1.1017,2.6539,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-23,0.9551,3.609,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-24,0.5225,4.1315,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-26,1.779,5.9105,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-29,0.3337,6.2442,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2025-12-30,-0.4768,5.7674,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-02,0.6309,6.3983,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-05,2.1726,8.5709,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-06,-0.6184,7.9525,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-07,1.2548,9.2073,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-08,-0.0979,9.1094,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-09,-1.6068,7.5026,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-12,-0.3512,7.1514,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-13,-0.2793,6.8721,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-14,-0.376,6.4961,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-15,0.345,6.8411,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-16,0.435,7.2761,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-19,0.5532,7.8293,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-20,0.1232,7.9525,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-21,0.4394,8.3919,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-22,-0.2432,8.1487,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-23,0.1438,8.2925,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-26,-0.1588,8.1337,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-27,0.8448,8.9785,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-28,0.4008,9.3793,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-29,-1.4897,7.8896,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-01-30,-1.9729,5.9167,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-02,-2.5168,3.3999,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-03,0.7038,4.1037,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-04,-0.9413,3.1624,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-05,-5.0108,-1.8484,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-06,-3.3233,-5.1717,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
