date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2025-09-03,0.4359,4.7289,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-04,0.2025,4.9314,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-05,-0.1374,4.794,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-08,0.2301,5.0241,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-09,0.6808,5.7049,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-10,1.3817,7.0866,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-11,0.3,7.3866,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-12,1.4355,8.8221,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-15,0.2667,9.0888,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-16,1.7927,10.8815,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-17,-0.0347,10.8468,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-18,0.2851,11.1319,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-19,-0.308,10.8239,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-22,0.5653,11.3892,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-23,0.3414,11.7306,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-24,-0.2486,11.482,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-25,0.2196,11.7016,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-26,-0.5707,11.1309,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-29,0.4472,11.5781,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-09-30,0.023,11.6011,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-01,0.8455,12.4466,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-02,3.1265,15.5731,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-10,1.0592,16.6323,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-13,-0.822,15.8103,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-14,0.5581,16.3684,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-15,0.1631,16.5315,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-16,0.6533,17.1848,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-17,0.4438,17.6286,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-20,-0.25,17.3786,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-21,-0.0124,17.3662,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-22,-0.7033,16.6629,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-23,-0.4071,16.2558,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-24,0.5756,16.8314,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-27,0.6471,17.4785,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-28,-1.6379,15.8406,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-29,-0.1066,15.734,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-30,-0.1173,15.6167,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-10-31,1.3212,16.9379,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-03,-0.7949,16.143,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-04,-2.2282,13.9148,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-05,-2.0695,11.8453,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-06,-1.695,10.1503,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-07,-0.455,9.6953,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-10,-0.151,9.5443,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-11,0.077,9.6213,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-12,-0.4265,9.1948,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-13,0.9989,10.1937,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-14,-2.3575,7.8362,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-17,0.5189,8.3551,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-18,-0.55,7.8051,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-19,-1.0495,6.7556,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-20,0.7406,7.4962,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-21,-2.8229,4.6733,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-24,-0.7993,3.874,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-25,0.0049,3.8789,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-26,0.5158,4.3947,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-27,0.1546,4.5493,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-11-28,-2.0369,2.5124,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-01,0.2235,2.7359,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-02,1.2147,3.9506,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-03,0.2816,4.2322,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-04,-0.696,3.5362,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-05,0.9934,4.5296,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-08,0.3211,4.8507,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-09,-0.0889,4.7618,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-10,0.3739,5.1357,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-11,0.3656,5.5013,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-12,0.0414,5.5427,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-15,-0.9569,4.5858,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-16,-1.0305,3.5553,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-17,-0.0322,3.5231,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-18,-0.3459,3.1772,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-19,-0.7573,2.4199,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-22,1.1017,3.5216,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-23,0.9551,4.4767,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-24,0.5225,4.9992,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-26,1.779,6.7782,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-29,0.3337,7.1119,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2025-12-30,-0.4768,6.6351,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-02,0.6309,7.266,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-05,2.1726,9.4386,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-06,-0.6184,8.8202,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-07,1.2548,10.075,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-08,-0.0979,9.9771,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-09,-1.6068,8.3703,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-12,-0.3512,8.0191,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-13,-0.2793,7.7398,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-14,-0.376,7.3638,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-15,0.345,7.7088,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-16,0.435,8.1438,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-19,0.5532,8.697,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-20,0.1232,8.8202,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-21,0.4394,9.2596,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-22,-0.2432,9.0164,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-23,0.1438,9.1602,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-26,-0.1588,9.0014,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-27,0.8448,9.8462,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-28,0.4008,10.247,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-29,-1.4897,8.7573,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-01-30,-1.9729,6.7844,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-02,-2.5168,4.2676,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-03,0.7038,4.9714,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-04,-0.9413,4.0301,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-05,-5.0108,-0.9807,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-06,-3.3233,-4.304,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
