date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2025-09-03,0.4359,3.7659,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-04,0.2025,3.9684,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-05,-0.1374,3.831,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-08,0.2301,4.0611,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-09,0.6808,4.7419,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-10,1.3817,6.1236,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-11,0.3,6.4236,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-12,1.4355,7.8591,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-15,0.2667,8.1258,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-16,1.7927,9.9185,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-17,-0.0347,9.8838,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-18,0.2851,10.1689,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-19,-0.308,9.8609,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-22,0.5653,10.4262,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-23,0.3414,10.7676,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-24,-0.2486,10.519,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-25,0.2196,10.7386,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-26,-0.5707,10.1679,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-29,0.4472,10.6151,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-09-30,0.023,10.6381,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-01,0.8455,11.4836,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-02,3.1265,14.6101,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-10,1.0592,15.6693,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-13,-0.822,14.8473,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-14,0.5581,15.4054,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-15,0.1631,15.5685,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-16,0.6533,16.2218,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-17,0.4438,16.6656,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-20,-0.25,16.4156,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-21,-0.0124,16.4032,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-22,-0.7033,15.6999,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-23,-0.4071,15.2928,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-24,0.5756,15.8684,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-27,0.6471,16.5155,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-28,-1.6379,14.8776,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-29,-0.1066,14.771,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-30,-0.1173,14.6537,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-10-31,1.3212,15.9749,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-03,-0.7949,15.18,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-04,-2.2282,12.9518,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-05,-2.0695,10.8823,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-06,-1.695,9.1873,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-07,-0.455,8.7323,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-10,-0.151,8.5813,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-11,0.077,8.6583,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-12,-0.4265,8.2318,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-13,0.9989,9.2307,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-14,-2.3575,6.8732,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-17,0.5189,7.3921,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-18,-0.55,6.8421,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-19,-1.0495,5.7926,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-20,0.7406,6.5332,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-21,-2.8229,3.7103,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-24,-0.7993,2.911,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-25,0.0049,2.9159,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-26,0.5158,3.4317,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-27,0.1546,3.5863,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-11-28,-2.0369,1.5494,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-01,0.2235,1.7729,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-02,1.2147,2.9876,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-03,0.2816,3.2692,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-04,-0.696,2.5732,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-05,0.9934,3.5666,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-08,0.3211,3.8877,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-09,-0.0889,3.7988,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-10,0.3739,4.1727,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-11,0.3656,4.5383,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-12,0.0414,4.5797,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-15,-0.9569,3.6228,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-16,-1.0305,2.5923,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-17,-0.0322,2.5601,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-18,-0.3459,2.2142,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-19,-0.7573,1.4569,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-22,1.1017,2.5586,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-23,0.9551,3.5137,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-24,0.5225,4.0362,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-26,1.779,5.8152,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-29,0.3337,6.1489,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2025-12-30,-0.4768,5.6721,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-02,0.6309,6.303,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-05,2.1726,8.4756,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-06,-0.6184,7.8572,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-07,1.2548,9.112,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-08,-0.0979,9.0141,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-09,-1.6068,7.4073,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-12,-0.3512,7.0561,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-13,-0.2793,6.7768,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-14,-0.376,6.4008,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-15,0.345,6.7458,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-16,0.435,7.1808,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-19,0.5532,7.734,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-20,0.1232,7.8572,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-21,0.4394,8.2966,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-22,-0.2432,8.0534,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-23,0.1438,8.1972,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-26,-0.1588,8.0384,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-27,0.8448,8.8832,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-28,0.4008,9.284,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-29,-1.4897,7.7943,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-01-30,-1.9729,5.8214,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-02,-2.5168,3.3046,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-03,0.7038,4.0084,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-04,-0.9413,3.0671,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-05,-5.0108,-1.9437,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-06,-3.3233,-5.267,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
