date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2025-09-03,0.4359,5.0438,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-04,0.2025,5.2463,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-05,-0.1374,5.1089,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-08,0.2301,5.339,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-09,0.6808,6.0198,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-10,1.3817,7.4015,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-11,0.3,7.7015,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-12,1.4355,9.137,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-15,0.2667,9.4037,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-16,1.7927,11.1964,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-17,-0.0347,11.1617,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-18,0.2851,11.4468,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-19,-0.308,11.1388,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-22,0.5653,11.7041,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-23,0.3414,12.0455,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-24,-0.2486,11.7969,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-25,0.2196,12.0165,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-26,-0.5707,11.4458,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-29,0.4472,11.893,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-09-30,0.023,11.916,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-01,0.8455,12.7615,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-02,3.1265,15.888,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-10,1.0592,16.9472,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-13,-0.822,16.1252,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-14,0.5581,16.6833,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-15,0.1631,16.8464,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-16,0.6533,17.4997,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-17,0.4438,17.9435,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-20,-0.25,17.6935,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-21,-0.0124,17.6811,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-22,-0.7033,16.9778,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-23,-0.4071,16.5707,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-24,0.5756,17.1463,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-27,0.6471,17.7934,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-28,-1.6379,16.1555,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-29,-0.1066,16.0489,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-30,-0.1173,15.9316,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-10-31,1.3212,17.2528,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-03,-0.7949,16.4579,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-04,-2.2282,14.2297,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-05,-2.0695,12.1602,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-06,-1.695,10.4652,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-07,-0.455,10.0102,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-10,-0.151,9.8592,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-11,0.077,9.9362,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-12,-0.4265,9.5097,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-13,0.9989,10.5086,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-14,-2.3575,8.1511,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-17,0.5189,8.67,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-18,-0.55,8.12,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-19,-1.0495,7.0705,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-20,0.7406,7.8111,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-21,-2.8229,4.9882,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-24,-0.7993,4.1889,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-25,0.0049,4.1938,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-26,0.5158,4.7096,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-27,0.1546,4.8642,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-11-28,-2.0369,2.8273,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-01,0.2235,3.0508,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-02,1.2147,4.2655,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-03,0.2816,4.5471,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-04,-0.696,3.8511,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-05,0.9934,4.8445,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-08,0.3211,5.1656,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-09,-0.0889,5.0767,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-10,0.3739,5.4506,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-11,0.3656,5.8162,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-12,0.0414,5.8576,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-15,-0.9569,4.9007,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-16,-1.0305,3.8702,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-17,-0.0322,3.838,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-18,-0.3459,3.4921,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-19,-0.7573,2.7348,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-22,1.1017,3.8365,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-23,0.9551,4.7916,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-24,0.5225,5.3141,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-26,1.779,7.0931,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-29,0.3337,7.4268,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2025-12-30,-0.4768,6.95,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-02,0.6309,7.5809,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-05,2.1726,9.7535,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-06,-0.6184,9.1351,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-07,1.2548,10.3899,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-08,-0.0979,10.292,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-09,-1.6068,8.6852,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-12,-0.3512,8.334,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-13,-0.2793,8.0547,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-14,-0.376,7.6787,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-15,0.345,8.0237,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-16,0.435,8.4587,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-19,0.5532,9.0119,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-20,0.1232,9.1351,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-21,0.4394,9.5745,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-22,-0.2432,9.3313,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-23,0.1438,9.4751,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-26,-0.1588,9.3163,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-27,0.8448,10.1611,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-28,0.4008,10.5619,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-29,-1.4897,9.0722,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-01-30,-1.9729,7.0993,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-02,-2.5168,4.5825,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-03,0.7038,5.2863,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-04,-0.9413,4.345,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-05,-5.0108,-0.6658,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-06,-3.3233,-3.9891,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
