date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2025-06-24,0.4383,-5.7147,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-25,-0.1108,-5.8255,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-26,-0.5794,-6.4049,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-27,-0.858,-7.2629,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-06-30,-0.6489,-7.9118,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-01,0.176,-7.7358,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-02,-0.3278,-8.0636,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-03,0.6427,-7.4209,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-04,0.1624,-7.2585,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-07,-0.0937,-7.3522,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-08,0.2461,-7.1061,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-09,-0.4105,-7.5166,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-10,0.4694,-7.0472,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-11,0.3259,-6.7213,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-14,0.3707,-6.3506,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-15,0.2123,-6.1383,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-16,0.0555,-6.0828,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-17,0.0493,-6.0335,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-18,0.1878,-5.8457,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-21,0.8935,-4.9522,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-22,-0.1288,-5.081,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-23,0.4228,-4.6582,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-24,0.7386,-3.9196,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-25,0.2706,-3.649,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-28,0.4753,-3.1737,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-29,0.6054,-2.5683,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-30,0.5783,-1.99,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-07-31,0.345,-1.645,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-01,-0.6524,-2.2974,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-04,0.083,-2.2144,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-05,0.2919,-1.9225,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-06,0.2804,-1.6421,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-07,-0.0171,-1.6592,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-08,-0.1576,-1.8168,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-11,0.2169,-1.5999,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-12,-0.0604,-1.6603,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-13,0.6349,-1.0254,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-14,-0.0779,-1.1033,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-18,-0.4881,-1.5914,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-19,-0.4544,-2.0458,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-20,-0.2185,-2.2643,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-21,-0.0152,-2.2795,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-22,0.1826,-2.0969,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-25,0.1224,-1.9745,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-26,-0.6836,-2.6581,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-27,-0.2023,-2.8604,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-28,-0.0241,-2.8845,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-08-29,-0.3724,-3.2569,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-01,-0.272,-3.5289,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-02,0.401,-3.1279,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-03,0.4359,-2.692,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-04,0.2025,-2.4895,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-05,-0.1374,-2.6269,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-08,0.2301,-2.3968,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-09,0.6808,-1.716,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-10,1.3817,-0.3343,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-11,0.3,-0.0343,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-12,1.4355,1.4012,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-15,0.2667,1.6679,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-16,1.7927,3.4606,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-17,-0.0347,3.4259,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-18,0.2851,3.711,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-19,-0.308,3.403,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-22,0.5653,3.9683,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-23,0.3414,4.3097,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-24,-0.2486,4.0611,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-25,0.2196,4.2807,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-26,-0.5707,3.71,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-29,0.4472,4.1572,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-09-30,0.023,4.1802,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-01,0.8455,5.0257,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-02,3.1265,8.1522,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-10,1.0592,9.2114,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-13,-0.822,8.3894,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-14,0.5581,8.9475,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-15,0.1631,9.1106,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-16,0.6533,9.7639,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-17,0.4438,10.2077,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-20,-0.25,9.9577,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-21,-0.0124,9.9453,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-22,-0.7033,9.242,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-23,-0.4071,8.8349,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-24,0.5756,9.4105,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-27,0.6471,10.0576,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-28,-1.6379,8.4197,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-29,-0.1066,8.3131,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-30,-0.1173,8.1958,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-10-31,1.3212,9.517,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-03,-0.7949,8.7221,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-04,-2.2282,6.4939,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-05,-2.0695,4.4244,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-06,-1.695,2.7294,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-07,-0.455,2.2744,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-10,-0.151,2.1234,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-11,0.077,2.2004,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-12,-0.4265,1.7739,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-13,0.9989,2.7728,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-14,-2.3575,0.4153,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-17,0.5189,0.9342,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-18,-0.55,0.3842,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-19,-1.0495,-0.6653,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-20,0.7406,0.0753,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-21,-2.8229,-2.7476,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-24,-0.7993,-3.5469,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-25,0.0049,-3.542,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-26,0.5158,-3.0262,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-27,0.1546,-2.8716,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-11-28,-2.0369,-4.9085,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-01,0.2235,-4.685,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-02,1.2147,-3.4703,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-03,0.2816,-3.1887,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-04,-0.696,-3.8847,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-05,0.9934,-2.8913,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-08,0.3211,-2.5702,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-09,-0.0889,-2.6591,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-10,0.3739,-2.2852,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-11,0.3656,-1.9196,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-12,0.0414,-1.8782,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-15,-0.9569,-2.8351,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-16,-1.0305,-3.8656,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-17,-0.0322,-3.8978,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-18,-0.3459,-4.2437,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-19,-0.7573,-5.001,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-22,1.1017,-3.8993,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-23,0.9551,-2.9442,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-24,0.5225,-2.4217,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-26,1.779,-0.6427,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-29,0.3337,-0.309,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2025-12-30,-0.4768,-0.7858,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-02,0.6309,-0.1549,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-05,2.1726,2.0177,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-06,-0.6184,1.3993,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-07,1.2548,2.6541,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-08,-0.0979,2.5562,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-09,-1.6068,0.9494,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-12,-0.3512,0.5982,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-13,-0.2793,0.3189,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-14,-0.376,-0.0571,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-15,0.345,0.2879,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-16,0.435,0.7229,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-19,0.5532,1.2761,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-20,0.1232,1.3993,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-21,0.4394,1.8387,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-22,-0.2432,1.5955,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-23,0.1438,1.7393,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-26,-0.1588,1.5805,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-27,0.8448,2.4253,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-28,0.4008,2.8261,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-29,-1.4897,1.3364,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-01-30,-1.9729,-0.6365,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-02,-2.5168,-3.1533,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-03,0.7038,-2.4495,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-04,-0.9413,-3.3908,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-05,-5.0108,-8.4016,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-06,-3.3233,-11.7249,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-09,0.432,-11.2929,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-10,0.1474,-11.1455,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-11,0.8461,-10.2994,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-12,2.9954,-7.304,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-13,-0.922,-8.226,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-19,-0.9396,-9.1656,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-20,-0.742,-9.9076,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-23,-1.1132,-11.0208,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-24,-0.2013,-11.2221,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-25,-1.3082,-12.5303,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-26,-2.1135,-14.6438,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-02-27,-7.0528,-21.6966,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-03,-5.1487,-26.8453,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-04,0.2303,-26.615,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-05,-0.1446,-26.7596,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-06,-1.9418,-28.7014,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-09,-3.1735,-31.8749,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-10,1.0283,-30.8466,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-11,-0.2563,-31.1029,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-12,-2.3831,-33.486,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-13,-1.4502,-34.9362,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-16,-0.8485,-35.7847,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-17,-0.174,-35.9587,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-18,0.8802,-35.0785,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-19,-1.876,-36.9545,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-20,-1.2402,-38.1947,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-23,-3.6751,-41.8698,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-24,-1.9863,-43.8561,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-25,-1.2895,-45.1456,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-26,-2.937,-48.0826,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-27,-3.4286,-51.5112,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-30,-2.0945,-53.6057,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-03-31,-3.8386,-57.4443,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-01,-0.6411,-58.0854,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-02,-0.1368,-58.2222,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-03,0.8035,-57.4187,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-06,-0.1596,-57.5783,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-07,0.3704,-57.2079,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-08,1.9089,-55.299,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-09,1.8476,-53.4514,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-10,1.0641,-52.3873,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-13,-0.4579,-52.8452,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-14,0.8276,-52.0176,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-15,0.4973,-51.5203,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-16,0.4814,-51.0389,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-17,-1.9974,-53.0363,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-20,-0.2338,-53.2701,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-21,1.1565,-52.1136,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-22,-0.6762,-52.7898,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-23,-0.082,-52.8718,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-24,-1.9496,-54.8214,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-27,0.8563,-53.9651,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-28,-0.1843,-54.1494,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-29,-0.6071,-54.7565,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-04-30,-1.4559,-56.2124,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-04,2.9308,-53.2816,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-06,3.1085,-50.1731,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-07,-6.6987,-56.8718,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-08,-5.2967,-62.1685,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-11,-2.8147,-64.9832,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-12,-5.609,-70.5922,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-13,-3.7227,-74.3149,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-14,-2.145,-76.4599,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
